"datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
36526,1,185,1,2000,1999,198.784265940002,9.5,NA,"y"
36527,2,186,1,2000,1999,199.067434410002,9.5,NA,"y"
36528,3,187,1,2000,1999,196.518918180002,9,NA,"y"
36529,4,188,1,2000,1999,193.970401950002,9.5,NA,"y"
36530,5,189,1,2000,1999,193.120896540002,9.5,NA,"y"
36531,6,190,1,2000,1999,189.722874900002,9.5,NA,"y"
36532,7,191,1,2000,1999,186.324853260002,9.5,NA,"y"
36533,8,192,1,2000,1999,182.077326210002,9.5,NA,"y"
36534,9,193,1,2000,1999,178.112967630002,9.5,NA,"y"
36535,10,194,1,2000,1999,178.112967630002,10,NA,"y"
36536,11,195,1,2000,1999,179.811978450002,11,NA,"y"
36537,12,196,1,2000,1999,186.891190200002,10.5,NA,"y"
36538,13,197,1,2000,1999,226.534776000002,10.5,NA,"y"
36539,14,198,1,2000,1999,230.499134580002,10.5,NA,"y"
36540,15,199,1,2000,1999,226.534776000002,11,NA,"y"
36541,16,200,1,2000,1999,291.663524100003,11.5,NA,"y"
36542,17,201,1,2000,1999,424.752705000004,11.5,NA,"y"
36543,18,202,1,2000,1999,410.594281500004,10.5,NA,"y"
36544,19,203,1,2000,1999,351.128902800003,10.5,NA,"y"
36545,20,204,1,2000,1999,379.445749800003,11,NA,"y"
36546,21,205,1,2000,1999,540.851777700005,11.5,NA,"y"
36547,22,206,1,2000,1999,495.544822500004,11,NA,"y"
36548,23,207,1,2000,1999,410.594281500004,10.5,NA,"y"
36549,24,208,1,2000,1999,416.257650900004,10.5,NA,"y"
36550,25,209,1,2000,1999,588.990417600005,10.5,NA,"y"
36551,26,210,1,2000,1999,668.277589200006,11,NA,"y"
36552,27,211,1,2000,1999,659.782535100006,11,NA,"y"
36553,28,212,1,2000,1999,625.802318700006,11,NA,"y"
36554,29,213,1,2000,1999,574.831994100005,10.5,NA,"y"
36555,30,214,1,2000,1999,577.663678800005,10,NA,"y"
36556,31,215,1,2000,1999,659.782535100006,10,NA,"y"
36557,32,216,2,2000,1999,716.416229100006,10,NA,"n"
36558,33,217,2,2000,1999,696.594436200006,10,NA,"n"
36559,34,218,2,2000,1999,668.277589200006,10,NA,"n"
36560,35,219,2,2000,1999,634.297372800006,10.5,NA,"n"
36561,36,220,2,2000,1999,642.792426900006,10.5,NA,"n"
36562,37,221,2,2000,1999,642.792426900006,10.5,NA,"n"
36563,38,222,2,2000,1999,668.277589200006,10.5,NA,"n"
36564,39,223,2,2000,1999,622.970634000006,10.5,NA,"n"
36565,40,224,2,2000,1999,557.841885900005,10.5,NA,"n"
36566,41,225,2,2000,1999,526.693354200005,10.5,NA,"n"
36567,42,226,2,2000,1999,603.148841100005,11,NA,"n"
36568,43,227,2,2000,1999,719.247913800006,10.5,NA,"n"
36569,44,228,2,2000,1999,770.218238400007,10,NA,"n"
36570,45,229,2,2000,1999,790.040031300007,10,NA,"n"
36571,46,230,2,2000,1999,821.188563000007,11,NA,"n"
36572,47,231,2,2000,1999,826.851932400007,11,NA,"n"
36573,48,232,2,2000,1999,812.693508900007,10,NA,"n"
36574,49,233,2,2000,1999,801.366770100007,10,NA,"n"
36575,50,234,2,2000,1999,792.871716000007,10.5,NA,"n"
36576,51,235,2,2000,1999,784.376661900007,10,NA,"n"
36577,52,236,2,2000,1999,778.713292500007,10.5,NA,"n"
36578,53,237,2,2000,1999,781.544977200007,10.5,NA,"n"
36579,54,238,2,2000,1999,787.208346600007,10.5,NA,"n"
36580,55,239,2,2000,1999,812.693508900007,10,NA,"n"
36581,56,240,2,2000,1999,812.693508900007,10,NA,"n"
36582,57,241,2,2000,1999,798.535085400007,9.5,NA,"n"
36583,58,242,2,2000,1999,798.535085400007,10,NA,"n"
36584,59,243,2,2000,1999,815.525193600007,10.5,NA,"n"
36585,60,244,2,2000,1999,821.188563000007,10.5,NA,"n"
36586,61,245,3,2000,1999,815.525193600007,10.5,NA,"n"
36587,62,246,3,2000,1999,815.525193600007,10,NA,"n"
36588,63,247,3,2000,1999,812.693508900007,10,NA,"n"
36589,64,248,3,2000,1999,807.030139500007,10.5,NA,"n"
36590,65,249,3,2000,1999,807.030139500007,10.5,NA,"n"
36591,66,250,3,2000,1999,818.356878300007,10,NA,"n"
36592,67,251,3,2000,1999,826.851932400007,10,NA,"n"
36593,68,252,3,2000,1999,812.693508900007,10,NA,"n"
36594,69,253,3,2000,1999,804.198454800007,10,NA,"n"
36595,70,254,3,2000,1999,807.030139500007,10,NA,"n"
36596,71,255,3,2000,1999,807.030139500007,10.5,NA,"n"
36597,72,256,3,2000,1999,795.703400700007,11,NA,"n"
36598,73,257,3,2000,1999,778.713292500007,11.5,NA,"n"
36599,74,258,3,2000,1999,761.723184300007,12,NA,"n"
36600,75,259,3,2000,1999,747.564760800007,12.5,NA,"n"
36601,76,260,3,2000,1999,730.574652600007,12.5,NA,"n"
36602,77,261,3,2000,1999,699.426120900006,12.5,NA,"n"
36603,78,262,3,2000,1999,668.277589200006,12.5,NA,"n"
36604,79,263,3,2000,1999,634.297372800006,13,NA,"n"
36605,80,264,3,2000,1999,583.327048200005,13,NA,"n"
36606,81,265,3,2000,1999,560.673570600005,12.5,NA,"n"
36607,82,266,3,2000,1999,538.020093000005,13,NA,"n"
36608,83,267,3,2000,1999,512.534930700005,13.5,NA,"n"
36609,84,268,3,2000,1999,481.386399000004,14,NA,"n"
36610,85,269,3,2000,1999,453.069552000004,14.5,NA,"n"
36611,86,270,3,2000,1999,427.584389700004,15,NA,"n"
36612,87,271,3,2000,1999,410.594281500004,15,NA,"n"
36613,88,272,3,2000,1999,396.435858000004,15,NA,"n"
36614,89,273,3,2000,1999,387.940803900003,15,NA,"n"
36615,90,274,3,2000,1999,376.614065100003,15,NA,"n"
36616,91,275,3,2000,1999,359.623956900003,15,NA,"n"
36617,92,276,4,2000,1999,348.297218100003,15,NA,"n"
