"","datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
"1",36526,1,185,1,2000,1999,198.784265940002,9.5,NA,"y"
"2",36527,2,186,1,2000,1999,199.067434410002,9.5,NA,"y"
"3",36528,3,187,1,2000,1999,196.518918180002,9,NA,"y"
"4",36529,4,188,1,2000,1999,193.970401950002,9.5,NA,"y"
"5",36530,5,189,1,2000,1999,193.120896540002,9.5,NA,"y"
"6",36531,6,190,1,2000,1999,189.722874900002,9.5,NA,"y"
"7",36532,7,191,1,2000,1999,186.324853260002,9.5,NA,"y"
"8",36533,8,192,1,2000,1999,182.077326210002,9.5,NA,"y"
"9",36534,9,193,1,2000,1999,178.112967630002,9.5,NA,"y"
"10",36535,10,194,1,2000,1999,178.112967630002,10,NA,"y"
"11",36536,11,195,1,2000,1999,179.811978450002,11,NA,"y"
"12",36537,12,196,1,2000,1999,186.891190200002,10.5,NA,"y"
"13",36538,13,197,1,2000,1999,226.534776000002,10.5,NA,"y"
"14",36539,14,198,1,2000,1999,230.499134580002,10.5,NA,"y"
"15",36540,15,199,1,2000,1999,226.534776000002,11,NA,"y"
"16",36541,16,200,1,2000,1999,291.663524100003,11.5,NA,"y"
"17",36542,17,201,1,2000,1999,424.752705000004,11.5,NA,"y"
"18",36543,18,202,1,2000,1999,410.594281500004,10.5,NA,"y"
"19",36544,19,203,1,2000,1999,351.128902800003,10.5,NA,"y"
"20",36545,20,204,1,2000,1999,379.445749800003,11,NA,"y"
"21",36546,21,205,1,2000,1999,540.851777700005,11.5,NA,"y"
"22",36547,22,206,1,2000,1999,495.544822500004,11,NA,"y"
"23",36548,23,207,1,2000,1999,410.594281500004,10.5,NA,"y"
"24",36549,24,208,1,2000,1999,416.257650900004,10.5,NA,"y"
"25",36550,25,209,1,2000,1999,588.990417600005,10.5,NA,"y"
"26",36551,26,210,1,2000,1999,668.277589200006,11,NA,"y"
"27",36552,27,211,1,2000,1999,659.782535100006,11,NA,"y"
"28",36553,28,212,1,2000,1999,625.802318700006,11,NA,"y"
"29",36554,29,213,1,2000,1999,574.831994100005,10.5,NA,"y"
"30",36555,30,214,1,2000,1999,577.663678800005,10,NA,"y"
"31",36556,31,215,1,2000,1999,659.782535100006,10,NA,"y"
"32",36557,32,216,2,2000,1999,716.416229100006,10,NA,"n"
"33",36558,33,217,2,2000,1999,696.594436200006,10,NA,"n"
"34",36559,34,218,2,2000,1999,668.277589200006,10,NA,"n"
"35",36560,35,219,2,2000,1999,634.297372800006,10.5,NA,"n"
"36",36561,36,220,2,2000,1999,642.792426900006,10.5,NA,"n"
"37",36562,37,221,2,2000,1999,642.792426900006,10.5,NA,"n"
"38",36563,38,222,2,2000,1999,668.277589200006,10.5,NA,"n"
"39",36564,39,223,2,2000,1999,622.970634000006,10.5,NA,"n"
"40",36565,40,224,2,2000,1999,557.841885900005,10.5,NA,"n"
"41",36566,41,225,2,2000,1999,526.693354200005,10.5,NA,"n"
"42",36567,42,226,2,2000,1999,603.148841100005,11,NA,"n"
"43",36568,43,227,2,2000,1999,719.247913800006,10.5,NA,"n"
"44",36569,44,228,2,2000,1999,770.218238400007,10,NA,"n"
